answer,count
Robert Griffin III,1
seventh heaven,1
the 13th,1
durum,1
American Sniper,1
Helix,1
dictator,1
(vitamin) B,1
activated,1
voltaic,1
distillation,1
the rare earth elements,1
a digestif (a liqueur),1
Derringer,1
hermetic,1
Sophia Loren,1
rand,1
the FDA,1
the District of Columbia,1
polygamy,1
(Colonial) Williamsburg,1
Valor,1
on deck,1
a hit & run,1
to balk,1
mah-jongg,1
a still,1
a burr,1
Keir Starmer,1
Kathleen Turner,1
(James) Gunn,1
a chipmunk,1
double-jointed,1
a megachurch,1
(the) Cook (Strait),1
Lake Como,1
a bench,1
Tommy Boy,1
High Anxiety,1
Arsenic and Old Lace,1
Bandersnatch,1
pied,1
ambient (ambience),1
liege,1
alienists,1
Ocean's Eleven,1
Cersei,1
catatonia,1
E. E. Cummings,1
The Italian Job,1
A.A. Milne,1
Bertie Wooster,1
the John Hancock Tower,1
Palmolive,1
the Woolworth Building,1
The Town,1
Salesforce,1
uranium & lead,1
the Pliocene,1
the Horsehead Nebula,1
chargers,1
the Bills,1
the Atchafalaya,1
browns,1
Titans,1
the fur trading,1
a velocipede,1
the DC-3,1
the minimum wage,1
(Joseph) McCarthy,1
Half-Blood Prince,1
a half nelson,1
a powder room,1
The Hundred Years' War,1
the Falklands War,1
the Six Days' War,1
an orphan,1
Öyster,1
Wallis Simpson,1
omnibus,1
saunas,1
"bathe, wash (getting wet)",1
Eid,1
"Topeka, Kansas",1
Earl,1
Owen Meany,1
Less,1
Magic Mike,1
(Ashton) Kutcher,1
Em Rata (Emily Ratajkowski),1
(Milla) Jovovich,1
a labor of love,1
the last laugh,1
a Debbie Downer,1
(Robert) Moog,1
vice versa,1
thatch,1
counsel (counselor),1
Ploughman,1
a cover crop,1
whale (from hale),1
select (from elect),1
faction,1
pending,1
gripe,1
tropical diseases,1
the Saturn IB,1
the ANC,1
the Episcopal Church,1
intercontinental ballistic missile,1
a policeman (police detective),1
(Kobe) Bryant,1
teachers,1
(Catholic) priests,1
Lightning Bolt,1
SUV,1
the Holocaust Memorial,1
USS <i>Nautilus<i></i></i>,1
dry,1
BYU,1
body,1
notes,1
tannins,1
"""Some Like It Hot""",1
The Joy of Sex,1
"""Heat Waves""",1
melt with you,1
the Cookie Monster,1
taking care of business,1
sweetness,1
baseless,1
scissor-tailed,1
Mike & Sulley,1
Apollo & Athene,1
Polyphemus,1
Sweet Tooth,1
a recipe,1
the Attorney General,1
a donnybrook,1
kumquat,1
Karl Marx,1
coal mining,1
Welch,1
a Cape Codder,1
Jalisco,1
açaí,1
Mike Trout,1
Michael Schumacher,1
Michael Johnson,1
a mic,1
mild,1
mix,1
vivid,1
Mayhem,1
assault with a deadly weapon,1
forgery,1
the asteroid belt,1
an aurora,1
radio astronomy,1
an event horizon,1
Yucatán,1
a brush-off,1
aspersions,1
added insult to injury,1
a milquetoast,1
a movie critic,1
a ronin,1
Puebla,1
the Isotopes,1
the Tuskegee Airmen (or Red Tails),1
United 93,1
Working Girl,1
"""Blue Bayou""",1
Illini,1
a blip,1
brig,1
bilk,1
bide,1
a bier,1
block,1
Allen Iverson,1
keno,1
Yahtzee,1
Whist,1
the Islanders,1
Boleyn,1
incense & incense,1
Dora,1
sturgeon,1
the 2-minute warning,1
antepenultimate,1
the <i>dénouement</i>,1
the coda,1
a bass & a bass,1
free radicals,1
Midnights,1
moped & moped,1
the Minnesota Vikings,1
content & content,1
The Magnificent Ambersons,1
a digest & digest,1
piggyback,1
lukewarm,1
a swashbuckler,1
ruminate,1
the Genesis,1
<i>Pride and Prejudice</i>,1
solids & stripes,1
disposable camera,1
MapQuest,1
a BlackBerry,1
(paper) grocery bags,1
a jet engine,1
the aquarium,1
weapons of mass destruction,1
date,1
expiration,1
imposition,1
a funambulist (aerialist),1
the Moonstone,1
break even,1
the breakout star,1
a breakaway,1
breaking the bread,1
a nervous breakdown,1
Zealot,1
your hematocrit,1
a zedonk,1
Jewels,1
Cronus,1
the grand jury,1
dog House of Commons,1
meatballet dancer (meatballerina),1
a yo-yodel,1
NASCARibbean,1
critical Massachusetts,1
Lafitte,1
Michael Milken,1
Tracy,1
Peggy,1
discovery,1
Meredith,1
Selina,1
Oregon & Nevada,1
Inverness,1
a default judgment,1
melts,1
Think,1
Expect,1
Capture,1
dive,1
taxidermist,1
a plush,1
stocking stuffers,1
The Ringer,1
the <i>Redshirts</i>,1
The Forever War,1
an S,1
a C,1
sedition,1
pep,1
ici,1
the ono,1
earmuffs,1
a (afro) pick,1
the first top hat,1
a cochlear implant,1
snoods,1
Anne (Morrow) Lindbergh,1
the Vatican II,1
pulse,1
a macaw,1
blue babies,1
Thomas Addison,1
Rutgers,1
the y-axis,1
a half note,1
cold snap,1
a stud farm,1
an iron hand,1
base camp,1
Lifetime,1
a binomial,1
the Travel Channel,1
a quotient,1
a tetrahedron,1
Roth (IRA),1
the Wii,1
neuralgia (neuropathy),1
the Paraguay,1
muscovite,1
plutonic,1
ran away,1
zoom,1
silver bells & cockle shells,1
"the master, the dame & the little boy who lives down the lane",1
the Maple Leafs,1
travel around the world,1
Robert Falcon Scott,1
Cibola,1
toadstools,1
a portobello,1
a Duxelles,1
psilocybin,1
Zechariah,1
McMurtry,1
Elm Street,1
repatriation,1
Hugo Chavez,1
Wicker Man,1
streak & steak,1
wound & round,1
a doe & a shoe,1
a canary & a granary,1
a front & font,1
<i>La Vie en rose</i>,1
Chunky,1
jumpers,1
a fez,1
Spandex,1
early to bed & early to rise,1
wallow & willow,1
minor & manor,1
bliss & bless,1
object & abject,1
a divan,1
talking to the animals,1
a trundle bed,1
Super 8,1
terrace farming,1
Marco Rubio,1
Red Tails,1
Cribs,1
Pennyworth,1
pinto & Shinto,1
Tin Man,1
jawbreaker & lawbreaker,1
medium & tedium,1
Will the circle be unbroken,1
"the ""Pontoon""",1
devious & previous,1
Ben Nevis,1
gradient & radiant,1
touchdowns,1
a foundry,1
a <i>trousseau</i>,1
a kinkajou,1
daily double,1
a street,1
blinds,1
"a 2, 3, 11 & 12",1
shower,1
Shampoo,1
the Macy's Thanksgiving Parade,1
a visible vet,1
myopic macaroni,1
a green grasshopper,1
a transparent tomato,1
a hefty (heavy) hawk,1
"""Careless Whisper""",1
a Bigmouth,1
"""Take A Walk On The Wild Side""",1
Independence,1
Bend,1
the West End & East End,1
Land's End,1
Tabasco sauce,1
balsamic,1
Moet et Chandon,1
a 529 plan,1
95,1
a slumlord,1
clapback,1
Birdman,1
photographer,1
the Elizabeth Tower (Big Ben),1
gastroenterologist,1
cherry bombs,1
Cherry Garcia,1
consolidation,1
a fiduciary,1
kirsch,1
Travis Kelce,1
Catalan,1
a box jellyfish,1
a reef,1
Buffy,1
a Gaboon viper,1
GMO,1
an APB,1
Daisies,1
"the ""Black Dahlia""",1
Joe Paterno,1
Applegate,1
Serpico,1
Insomnia,1
shame & same,1
ail & hail,1
wit & with,1
Earth & hearth,1
café & chafe,1
turtlenecks,1
a homburg,1
brogues,1
kaftan,1
harem pants,1
mourn,1
1861,1
hunger & thirst,1
Edward the Black Prince,1
Kalashnikov,1
Seasons,1
cantatas,1
"""Clair De Lune""",1
the peacemakers,1
black-eyed peas,1
wind chime,1
Fortuna,1
italicizing,1
invincibility,1
jejunum,1
spirit,1
Al Franken,1
holography,1
the sixth sense,1
the 12th man,1
(Vladimir) Nabokov,1
antifreeze,1
a porcupine fish,1
barracuda,1
the Eighth Wonder of the World,1
the 11th hour of the 11th day of the 11th month,1
gluttony,1
the striped pajamas,1
the circle of fraud,1
Empire of the Sun,1
Stephen Sondheim,1
Becket,1
anti-theft,1
like a good neighbor,1
Aunt Lydia,1
Melrose,1
know-it-all,1
the fall,1
three-dimensional,1
fall (the autumn),1
the oil,1
kosher,1
tilde,1
a USB,1
a pocket door,1
a walk-on,1
Baltic,1
front-runner,1
the iPhone,1
"1,000",1
a latchkey,1
lateral,1
Leadership,1
Bananagrams,1
(Charles) Richter,1
californium,1
Faye Dunaway,1
arthropod,1
a sidekick,1
a sideboard,1
a sidesaddle,1
his sideburns,1
Red Delicious,1
Eli Lilly,1
personal flotation device,1
a dinghy,1
lampoon,1
a drug test,1
boondocks,1
(Hans) Niemann,1
New Amsterdam,1
a dragoon,1
Kells,1
Crash,1
progressive,1
Big Bear,1
Manatee,1
piña colada,1
dumpster diving,1
a locket,1
Pappy Van Winkle,1
a pisco sour,1
Game,1
Cop,1
an executioner,1
Adventure,1
IF,1
armistice,1
Ran,1
the <i>Pax Romana</i>,1
<i>Law & Order</i>,1
deflated,1
developing,1
dysfunctional,1
decadent,1
delinquent,1
Aztec,1
Sailor Moon,1
"the Three Musketeers (Porthos, Athos & Aramis)",1
storms,1
"""Fun, Fun, Fun""",1
NSFW,1
punch drunk,1
Ides of March,1
a belly dance,1
Sutter's Mill,1
Bosworth Field,1
atomic number,1
"Baton Rouge (or Boise, Idaho)",1
Boyle's law,1
pit viper,1
the giant squid,1
egg yolks,1
au revoir,1
célèbre,1
bonsoir,1
comme ci comme ça,1
enfant terrible,1
Jason Kidd,1
Isaacs,1
banana pudding,1
Savile,1
the Magnificent Mile,1
Nuremberg,1
(Mary) Surratt,1
temptation,1
a scallion,1
inversion,1
fox hunting,1
tenses,1
prologue,1
continuum,1
bibliography,1
excess,1
a Ferrari,1
Rosetta Stone,1
L.,1
G.,1
J.,1
Rings of Power,1
War Horse,1
stays,1
identical twins,1
stage 4,1
TASER,1
specific,1
mpox,1
a SCIF,1
dengue,1
Nepal (from Ne<b>pal</b>),1
Dionne,1
a radish,1
Vidalia,1
a crookneck,1
parsnips,1
"""Yesterday""",1
"""I Am The Walrus""",1
Rockne (from <b>Rock</b>ne),1
Billy Shears,1
(Stephenie) Meyer,1
(E.L.) James,1
(Charlaine) Harris,1
Gabaldon,1
winery (from <b>wi</b>ne<b>ry</b>),1
neural (from ne<b>ural</b>),1
a reaper,1
elite,1
a noggin,1
labial,1
the Confederacy,1
Anne of Cleves,1
treble,1
"""Despacito""",1
the boll weevil,1
the (Modern) Olympic Games,1
a core,1
the greenhouse effect,1
machine learning,1
leprosy (Hansen's disease),1
a plesiosaur,1
veneer (from veer),1
Mudville,1
Sir Edmund Hillary,1
silverware,1
John Frémont,1
a tinderbox,1
goldenseal,1
the Carboniferous Period,1
bourgeoisie,1
Governor Jerry Brown,1
SeaWorld,1
The Best Years of Our Lives,1
<i>Mutiny on the Bounty</i>,1
Hindi,1
the (Daily) <i>Telegraph</i>,1
the <i>Nikkei</i>,1
Arkansas & Louisiana,1
ink,1
an impressionist,1
icons,1
the Israelites,1
illusionism,1
a cuticle,1
dandruff,1
stand on end,1
a protein (a polymer),1
to clarify,1
balloon,1
succeed,1
fishhook,1
(Aaron) Judge,1
to whip,1
Ian,1
Juul,1
The Fabelmans,1
(Dr.) Martin Luther King Jr.,1
a dredge,1
(Jackie) Collins,1
You're Only Old Once,1
cop,1
a bay,1
"Lima, Peru",1
(Jennifer) Coolidge,1
Ludlum,1
carnitas,1
wedding soup,1
Marmite,1
a lassi,1
The Three Stooges,1
a (star) cluster,1
centrifugal force,1
Sammy Davis Jr.,1
a ducktail,1
Ford Model T,1
2<i>πr</i>,1
promenade,1
salt of the Earth,1
a walking encyclopedia,1
salad days,1
a sad state of affairs,1
Nature abhors a vacuum,1
a line-up,1
Old Yeller,1
a Jheri curl,1
Charley,1
center & middle,1
flight & Exodus,1
senior & mature,1
marble bread,1
Brawny & strong,1
a blackbody,1
gray water,1
Friend & cohort,1
manslaughter,1
negligence,1
sequester,1
a tort,1
"Denmark, Norway & Sweden",1
Troubles,1
Lily,1
pasta,1
Dramamine,1
Isla,1
Social Security numbers,1
a tattooed lady,1
Inuit,1
Cliburn,1
Jascha Heifetz,1
Inner Mongolia,1
Procter,1
motherhood,1
3 Body Problem,1
leather jacket,1
2 Broke Girls,1
Babylon 5,1
Prince Albert II,1
a tuatara,1
cancellation,1
BurgerTime,1
(Olivia) Colman,1
the Black Eye Galaxy,1
(special) relativity,1
spiral,1
Large Magellanic & Small Magellanic,1
Good Burger,1
Pretty,1
Me,1
celebrity,1
treasure,1
glory,1
acclaim,1
rags to riches,1
Layer Cake,1
autofill,1
strident,1
explicit,1
metadata,1
Afghanistan & Pakistan,1
Whose Line is it Anyway?,1
a line-item veto,1
a rhumb line,1
Marceau,1
(Hank) Williams,1
(Rocky) Marciano,1
(Sarah) Bernhardt,1
road rage,1
the back-to-Africa movement,1
home rule,1
garçon,1
Sir Paul McCartney,1
barn,1
J. Lo,1
Olmsted,1
the Honorable,1
a mai tai,1
a Brandy Alexander,1
hola,1
Serbia (Yugoslavia),1
the Invictus Games,1
sup,1
howdy,1
the worm,1
capris,1
Guten Tag,1
Liberty Enlightening the World</i> (the Statue of Libe,1
birch,1
Teresa,1
capillary,1
coccyx,1
hippocampus,1
to travel with them,1
the Lincoln Highway,1
the Notorious B.I.G. (Biggie),1
Odelay,1
crunk,1
status quo,1
caveat emptor,1
T.I.,1
Andalusia,1
Shaboozey,1
Homo,1
my attorney,1
incessant,1
chancellor of the Exchequer,1
Federal,1
Día de la Raza,1
a hierarchy,1
the <i>maquiladoras</i>,1
Mustang,1
commute,1
Gutenberg Bibles,1
sunken,1
aerial,1
Piltdown Man,1
arm wrestling,1
pin the tail on the donkey,1
dervishes,1
a whirlwind,1
make my day,1
say hello to my little friend,1
the midwife,1
a secret,1
Grey Poupon,1
What Color is Your Parachute?,1
Feynman,1
damage,1
Hans und Franz,1
dendrites,1
scorn,1
sestina,1
sesquipedalian,1
"July 4, 1826",1
diaper & repaid,1
"Lancaster, Pennsylvania",1
lager & regal,1
Enola & alone,1
spat & taps,1
Houston (Street),1
deliver & reviled,1
Brown University,1
Tic Tacs,1
a brown dwarf,1
"Tick, Tick... Boom!",1
Rikki-Tikki-Tavi,1
Boot,1
a haunted house of Windsor,1
cross my <i>Heart of Darkness</i>,1
the Australian Football League,1
Tyger,1
fly-by-<i>Night of the Living Dead</i>,1
a man about town crier,1
Hercules' fourth labor,1
a big Rig Veda,1
Via Emilia,1
comic,1
cherubic,1
catalytic,1
cambric,1
The Years,1
the pit,1
Sears  Roebuck,1
The Pretenders,1
(ball) retrievers,1
The Cardigans,1
Jeff Sessions,1
Janet Reno,1
Eric Holder,1
"""Vampire""",1
Virginia & West Virginia,1
a lint catcher (the lint trap),1
a clothesline,1
Downy (fabric softener),1
permanent press,1
the Cold War,1
The Smashing Pumpkins,1
"""Grenade""",1
a hot brown,1
"""Lovely Rita""",1
gorillas,1
the flute,1
violin (fiddle),1
the Himalaya,1
the Andean condor,1
campanile,1
the Kwai,1
the Verrazzano(-Narrows),1
the Shard,1
Sitka,1
John C. Breckinridge,1
flavor of the month,1
nom de plume,1
leaps & bounds,1
a dog in the manger,1
Sleep,1
Darjeeling,1
Say Yes to the Dress,1
Gold Rush,1
American Ninja Warrior,1
(Jack) White,1
(Draymond) Green,1
Grey,1
Clint Black,1
Sienna Miller,1
Holey Moley,1
grinding (your teeth),1
Richard the Lionhearted,1
'n Bake,1
a suitcase,1
a staircase,1
uppercase (letters),1
entertain,1
your booty,1
conduct,1
property,1
intact,1
hung,1
proffer,1
medical malpractice,1
Shamrock,1
like a leaf,1
come out fighting,1
a claw machine,1
Roberta Flack,1
a (coal) miner,1
collective bargaining,1
Luddites,1
yellow dog contracts,1
Mariner (1),1
Lohengrin,1
<i>The Godfather</i>,1
a Beagle,1
affect,1
a gunfight,1
Mayweather,1
attachment,1
aphasia,1
Rice University,1
McGill (University),1
Tufts,1
a French trench,1
a Libyan amphibian,1
a Greek shriek,1
a spry Thai,1
an Italian battalion,1
eucalyptus leaves,1
Bowling,1
monarch butterflies,1
the Klamath,1
and nowhere to go,1
fresh as a daisy,1
Be still,1
asking for a friend,1
"30,000 feet",1
the Sinai Peninsula,1
President El-Sisi,1
Robert Ford,1
Butch Cassidy and the Sundance Kid,1
The Children of Men,1
Pat Riley,1
Sutherland,1
ethno,1
Linda Evans,1
intervention,1
a telecast,1
a baseball player,1
Kroger's,1
off-road,1
offhand,1
Off-Off-Broadway,1
officiant,1
offal,1
Singh,1
Peer Gynt,1
Schmidt,1
Face/Off,1
A Marriage Story,1
In Bruges,1
the Wicked Witch of the East,1
My Left Foot,1
nuclear fusion,1
neutron,1
Conquer,1
a chariot,1
Wendy Wasserstein,1
the Kit Kat Club,1
mute,1
reticent,1
rudders,1
Got milk?,1
Whaam!,1
Snickers,1
an upright piano,1
the undead,1
the Utes,1
Umberto,1
PB&J,1
corn chowder,1
Eggos,1
the taquito,1
Sir Arthur Conan Doyle,1
MADD,1
the DAR (Daughters of the American Revolution),1
As you wish,1
Arthur C. Clarke,1
Snap out of it,1
"April, June & November",1
"""Song Sung Blue""",1
girls who wear glasses,1
the biscuit,1
Country Music,1
fell great oaks,1
two worlds,1
Culture Club,1
the Last Dance,1
a hookah,1
a tract,1
agora,1
asteroid,1
the AIDS virus (HIV),1
you can't have a rainbow without a little rain,1
Queen B,1
the Battery,1
Godfather,1
Lemmy,1
aft,1
act,1
aga,1
Bootsy,1
(Keith) Urban,1
delta (waves),1
the gestapo,1
chorus,1
a prince,1
Michigan J. Frog,1
Del Taco,1
the Horned Frogs,1
Dr Pepper,1
Dr. Scholl's,1
Allies,1
bon ami(e),1
Companion,1
a cohort,1
superdelegates,1
Magdalene,1
Frederick,1
Carlton,1
Hodor,1
Ann Richards,1
a wildfire,1
chasing his tail,1
bedrock,1
Christian,1
mouthpiece,1
cowabunga!,1
Staples,1
awesome sauce!,1
text,1
an apex,1
to coax,1
a <i>roux</i>,1
a demolition derby,1
the Tory Party (Conservatives),1
Oyster Bay,1
Ellesmere Island,1
"""I'm Coming Out""",1
seasonal allergies (hay fever),1
a fair-weather friend,1
a pipeline,1
a friendship bracelet,1
the blade,1
a periodontist,1
West Nile virus,1
the <i>Enola Gay</i>,1
Ebb,1
Majorca,1
The Replacements,1
rock and roll,1
the lunch lady,1
a bubble bath,1
quiet quitting,1
negative numbers,1
(Menachem) Begin,1
bonanza,1
Mercury (Hermes),1
iambic pentameter (blank verse),1
Rob Reiner,1
reservations,1
immigrants,1
the baby boom,1
head of household,1
an undercount,1
Eos (Aurora),1
Jackson Square,1
The Cable Guy,1
(Frances Hodgson) Burnett,1
"Stockholm, Wisconsin",1
Down Under,1
"""Moondance""",1
the fasten seat belt sign,1
an SPF,1
Tanqueray,1
the blues,1
Twinings,1
squalor,1
spaghetti straps,1
a pea coat,1
pork pie,1
Telemark,1
the area code,1
binary code,1
Hammurabi's Code,1
the Hays Code,1
yang,1
a date palm,1
the pericardium,1
the rose family,1
bradycardia,1
an echocardiogram,1
Robusta,1
tap water,1
H.M.S. Pinafore,1
the Ming,1
silent films,1
Elle Fanning,1
Severance,1
emerge,1
desist,1
to invest,1
to recoup,1
to squash the beef,1
space suit,1
surgery,1
Santeria,1
LincolNissan,1
JaguaRolls Royce,1
ForDodge,1
CadillaChrysler,1
SaaBenz,1
a faun,1
the witches,1
a manual typewriter,1
the Tennessee Waltz,1
cloth diapers,1
(Susan) Sarandon,1
recessive,1
fugu (blowfish or pufferfish),1
John Wesley Powell,1
mentor,1
Diesel,1
Jackman,1
Hugh Hefner,1
Hugh Dancy,1
Holly Golightly,1
Malfoy,1
see more (Seymour Glass),1
the dura mater,1
the changing of the guard,1
a horse fair (horse market),1
the Pre-Raphaelites,1
<i>The Velveteen Rabbit</i>,1
Virgin (Atlantic),1
the <i>QEII</i>,1
Killarney,1
a dead drop,1
cipher,1
Musk,1
Attic,1
a boat (cruise ship),1
Tarzan (of the Apes),1
Wernher von Braun,1
McMillan,1
(Sean) Penn,1
Colonel Tom Parker,1
(Colin) Firth,1
a parrot & a carat,1
eight & grate,1
an answer & a dancer,1
to seize & to tease,1
early & surly,1
Tuileries,1
fast friends,1
Mapplethorpe,1
Supertramp,1
Warren Zevon,1
John Fogerty,1
Fantastic Beasts,1
a glare,1
a stigma,1
a vortex,1
"On, Wisconsin!",1
conscription (the draft),1
When You're Expecting,1
<i>Grace and Frankie</i>,1
a Christian,1
Telegram,1
Came in from the Cold,1
the Pac-12 & the Big 12,1
sacks,1
"""Do They Know It's Christmas?""",1
badlands,1
glee club,1
the Arabian Peninsula,1
a receptionist,1
The Office Wife,1
Nature Valley,1
return to office,1
a retrospective,1
navel,1
(the Bay of) Naples,1
Turks,1
split pea soup,1
trail mix,1
backing up,1
"""For Once In My Life""",1
the Copts,1
coal gate,1
corn L,1
two-lane,1
bran dice,1
pepper dyne,1
bad cholesterol,1
a bad check,1
premature birth,1
a day late & a dollar short,1
immature,1
nobelium,1
some more,1
Light Brigade,1
lilacs,1
(John Philip) Sousa,1
their paces,1
in other words,1
from sea to shining sea,1
between a rock & a hard place,1
above the fold,1
bowling balls,1
woods & irons,1
the rosin bag,1
Sam Goldwyn,1
the Biltmore Estate,1
Douglas Fairbanks & Mary Pickford,1
Spelling,1
covet,1
verve,1
a cabal,1
a knell,1
pithy,1
(Anthony) Perkins,1
the American League,1
Columbo,1
Nick & Nora Charles,1
Connie Chung,1
Amy Coney Barrett,1
a Cybertruck,1
a crown-of-thorns,1
the Strait of the Dardanelles,1
the American Automobile Association,1
the salivary glands,1
the respiratory system,1
Kentucky Fried Chicken (KFC),1
Aptitude,1
the Indian boarding schools,1
Chief Seattle,1
polar bears,1
Princess Margaret,1
Texas A&M,1
"""Splish Splash""",1
chit-chat,1
hocus-pocus,1
Ricky Jay,1
The Stepford Wives,1
the hours,1
AARP,1
cameras,1
seeds,1
a bionic arm,1
a printing press,1
The Comedy Store,1
Great Britain & Argentina,1
cormorant,1
nice,1
the tropics,1
the Coriolis effect,1
old growth,1
Guiteau,1
netiquette,1
Kruger National Park,1
nimbus,1
numismatist,1
"""You're Beautiful""",1
the golden hour,1
The Man in the High Castle,1
embedded,1
<i>Charlotte's Web</i>,1
the top of Mount Everest,1
a dishwasher,1
(chewing) gum,1
checkers,1
a combine harvester,1
voting machines,1
the Toronto Raptors,1
the Miami Heat,1
the Pelicans,1
Diane Arbus,1
a spelling bee,1
ants on a log,1
a butterfly knife,1
The Moth,1
cutest,1
sweetest,1
the worst,1
the fastest,1
loneliest,1
panko,1
a Shirley Temple,1
chateaubriand,1
sofrito,1
a goldfinch,1
porcini,1
a skylark,1
rapini,1
a cleft chin,1
"friends, Romans, countrymen",1
the tympanic membrane (the eardrum),1
the fontanelles,1
French Polynesia,1
King Charles III (Prince Charles),1
Getty,1
"Duty, honor, country",1
Clyde Tolson,1
quartermasters,1
The Smiths,1
"""Here Comes Santa Claus""",1
y'all,1
ain't,1
cares,1
cap'n,1
All's,1
"Oh, the Places You'll Go!",1
phases,1
LBJ (Lyndon Johnson),1
the larva,1
(Imelda) Marcos,1
prepare to die,1
the Hole-in-the-Wall Gang (the Wild Bunch),1
Kiss Him Goodbye,1
an alley-oop,1
a babymoon,1
The Red Pony,1
the double flute (an aulos),1
the Hydra & Cerberus,1
Hawkeye Pierce,1
Felix Unger,1
Nikita,1
A Thousand Splendid Suns,1
pieta (pi & eta),1
alphanumeric (alpha & nu),1
taunt (tau),1
cirrhosis (rho),1
solipsism (psi),1
Milk Duds,1
Ipanema,1
astronomer,1
(John) Sutter,1
the Echinoderms,1
a Baltimore Oriole,1
a hawk,1
an auk,1
(Audra) McDonald,1
